Ref,Val,Package,PosX,PosY,Rot,Side
"DB41","LED_Blue_470","LED_D5.0mm",105.300000,-62.210000,-90.000000,bottom
"DB42","LED_Blue_470","LED_D5.0mm",105.300000,-71.211111,-90.000000,bottom
"DB43","LED_Blue_470","LED_D5.0mm",105.300000,-80.212222,-90.000000,bottom
"DB44","LED_Blue_470","LED_D5.0mm",105.300000,-89.213333,-90.000000,bottom
"DB45","LED_Blue_470","LED_D5.0mm",105.300000,-98.214444,-90.000000,bottom
"DB46","LED_Blue_470","LED_D5.0mm",105.300000,-107.215555,-90.000000,bottom
"DB47","LED_Blue_470","LED_D5.0mm",105.300000,-116.216666,-90.000000,bottom
"DB48","LED_Blue_470","LED_D5.0mm",105.300000,-125.217777,-90.000000,bottom
"DB49","LED_Blue_470","LED_D5.0mm",105.300000,-134.218888,-90.000000,bottom
"DB50","LED_Blue_470","LED_D5.0mm",105.300000,-143.220000,-90.000000,bottom
"DB51","LED_Blue_470","LED_D5.0mm",114.300000,-62.210000,-90.000000,bottom
"DB52","LED_Blue_470","LED_D5.0mm",114.300000,-71.211111,-90.000000,bottom
"DB53","LED_Blue_470","LED_D5.0mm",114.300000,-80.212222,-90.000000,bottom
"DB54","LED_Blue_470","LED_D5.0mm",114.300000,-89.213333,-90.000000,bottom
"DB55","LED_Blue_470","LED_D5.0mm",114.300000,-98.214444,-90.000000,bottom
"DB56","LED_Blue_470","LED_D5.0mm",114.300000,-107.215555,-90.000000,bottom
"DB57","LED_Blue_470","LED_D5.0mm",114.300000,-116.216666,-90.000000,bottom
"DB58","LED_Blue_470","LED_D5.0mm",114.300000,-125.217777,-90.000000,bottom
"DB59","LED_Blue_470","LED_D5.0mm",114.300000,-134.218888,-90.000000,bottom
"DB60","LED_Blue_470","LED_D5.0mm",114.300000,-143.220000,-90.000000,bottom
"DB61","LED_Blue_470","LED_D5.0mm",123.300000,-62.210000,-90.000000,bottom
"DB62","LED_Blue_470","LED_D5.0mm",123.300000,-71.211111,-90.000000,bottom
"DB63","LED_Blue_470","LED_D5.0mm",123.300000,-80.212222,-90.000000,bottom
"DB64","LED_Blue_470","LED_D5.0mm",123.300000,-89.213333,-90.000000,bottom
"DB65","LED_Blue_470","LED_D5.0mm",123.300000,-98.214444,-90.000000,bottom
"DB66","LED_Blue_470","LED_D5.0mm",123.300000,-107.215555,-90.000000,bottom
"DB67","LED_Blue_470","LED_D5.0mm",123.300000,-116.216666,-90.000000,bottom
"DB68","LED_Blue_470","LED_D5.0mm",123.300000,-125.217777,-90.000000,bottom
"DB69","LED_Blue_470","LED_D5.0mm",123.300000,-134.218888,-90.000000,bottom
"DB70","LED_Blue_470","LED_D5.0mm",123.300000,-143.220000,-90.000000,bottom
"DB71","LED_Blue_470","LED_D5.0mm",132.300000,-62.210000,-90.000000,bottom
"DB72","LED_Blue_470","LED_D5.0mm",132.300000,-71.211111,-90.000000,bottom
"DB73","LED_Blue_470","LED_D5.0mm",132.300000,-80.212222,-90.000000,bottom
"DB74","LED_Blue_470","LED_D5.0mm",132.300000,-89.213333,-90.000000,bottom
"DB75","LED_Blue_470","LED_D5.0mm",132.300000,-98.214444,-90.000000,bottom
"DB76","LED_Blue_470","LED_D5.0mm",132.300000,-107.215555,-90.000000,bottom
"DB77","LED_Blue_470","LED_D5.0mm",132.300000,-116.216666,-90.000000,bottom
"DB78","LED_Blue_470","LED_D5.0mm",132.300000,-125.217777,-90.000000,bottom
"DB79","LED_Blue_470","LED_D5.0mm",132.300000,-134.218888,-90.000000,bottom
"DB80","LED_Blue_470","LED_D5.0mm",132.300000,-143.220000,-90.000000,bottom
"DB81","LED_Blue_470","LED_D5.0mm",141.300000,-62.210000,-90.000000,bottom
"DB82","LED_Blue_470","LED_D5.0mm",141.300000,-71.211111,-90.000000,bottom
"DB83","LED_Blue_470","LED_D5.0mm",141.300000,-80.212222,-90.000000,bottom
"DB84","LED_Blue_470","LED_D5.0mm",141.300000,-89.213333,-90.000000,bottom
"DB85","LED_Blue_470","LED_D5.0mm",141.300000,-98.214444,-90.000000,bottom
"DB86","LED_Blue_470","LED_D5.0mm",141.300000,-107.215555,-90.000000,bottom
"DB87","LED_Blue_470","LED_D5.0mm",141.300000,-116.216666,-90.000000,bottom
"DB88","LED_Blue_470","LED_D5.0mm",141.300000,-125.217777,-90.000000,bottom
"DB89","LED_Blue_470","LED_D5.0mm",141.300000,-134.218888,-90.000000,bottom
"DB90","LED_Blue_470","LED_D5.0mm",141.300000,-143.220000,-90.000000,bottom
"DB91","LED_Blue_470","LED_D5.0mm",150.300000,-62.210000,-90.000000,bottom
"DB92","LED_Blue_470","LED_D5.0mm",150.300000,-71.211111,-90.000000,bottom
"DB93","LED_Blue_470","LED_D5.0mm",150.300000,-80.212222,-90.000000,bottom
"DB94","LED_Blue_470","LED_D5.0mm",150.300000,-89.213333,-90.000000,bottom
"DB95","LED_Blue_470","LED_D5.0mm",150.300000,-98.214444,-90.000000,bottom
"DB96","LED_Blue_470","LED_D5.0mm",150.300000,-107.215555,-90.000000,bottom
"DB97","LED_Blue_470","LED_D5.0mm",150.300000,-116.216666,-90.000000,bottom
"DB98","LED_Blue_470","LED_D5.0mm",150.300000,-125.217777,-90.000000,bottom
"DB99","LED_Blue_470","LED_D5.0mm",150.300000,-134.218888,-90.000000,bottom
"DB100","LED_Blue_470","LED_D5.0mm",150.300000,-143.220000,-90.000000,bottom
"DB101","LED_Blue_470","LED_D5.0mm",159.300000,-62.210000,-90.000000,bottom
"DB102","LED_Blue_470","LED_D5.0mm",159.300000,-71.211111,-90.000000,bottom
"DB103","LED_Blue_470","LED_D5.0mm",159.300000,-80.212222,-90.000000,bottom
"DB104","LED_Blue_470","LED_D5.0mm",159.300000,-89.213333,-90.000000,bottom
"DB105","LED_Blue_470","LED_D5.0mm",159.300000,-98.214444,-90.000000,bottom
"DB106","LED_Blue_470","LED_D5.0mm",159.300000,-107.215555,-90.000000,bottom
"DB107","LED_Blue_470","LED_D5.0mm",159.300000,-116.216666,-90.000000,bottom
"DB108","LED_Blue_470","LED_D5.0mm",159.300000,-125.217777,-90.000000,bottom
"DB109","LED_Blue_470","LED_D5.0mm",159.300000,-134.218888,-90.000000,bottom
"DB110","LED_Blue_470","LED_D5.0mm",159.300000,-143.220000,-90.000000,bottom
"DB111","LED_Blue_470","LED_D5.0mm",168.300000,-62.210000,-90.000000,bottom
"DB112","LED_Blue_470","LED_D5.0mm",168.300000,-71.211111,-90.000000,bottom
"DB113","LED_Blue_470","LED_D5.0mm",168.300000,-80.212222,-90.000000,bottom
"DB114","LED_Blue_470","LED_D5.0mm",168.300000,-89.213333,-90.000000,bottom
"DB115","LED_Blue_470","LED_D5.0mm",168.300000,-98.214444,-90.000000,bottom
"DB116","LED_Blue_470","LED_D5.0mm",168.300000,-107.215555,-90.000000,bottom
"DB117","LED_Blue_470","LED_D5.0mm",168.300000,-116.216666,-90.000000,bottom
"DB118","LED_Blue_470","LED_D5.0mm",168.300000,-125.217777,-90.000000,bottom
"DB119","LED_Blue_470","LED_D5.0mm",168.300000,-134.218888,-90.000000,bottom
"DB120","LED_Blue_470","LED_D5.0mm",168.300000,-143.220000,-90.000000,bottom
"DB121","LED_Blue_470","LED_D5.0mm",177.300000,-62.210000,-90.000000,bottom
"DB122","LED_Blue_470","LED_D5.0mm",177.300000,-71.211111,-90.000000,bottom
"DB123","LED_Blue_470","LED_D5.0mm",177.300000,-80.212222,-90.000000,bottom
"DB124","LED_Blue_470","LED_D5.0mm",177.300000,-89.213333,-90.000000,bottom
"DB125","LED_Blue_470","LED_D5.0mm",177.300000,-98.214444,-90.000000,bottom
"DB126","LED_Blue_470","LED_D5.0mm",177.300000,-107.215555,-90.000000,bottom
"DB127","LED_Blue_470","LED_D5.0mm",177.300000,-116.216666,-90.000000,bottom
"DB128","LED_Blue_470","LED_D5.0mm",177.300000,-125.217777,-90.000000,bottom
"DB129","LED_Blue_470","LED_D5.0mm",177.300000,-134.218888,-90.000000,bottom
"DB130","LED_Blue_470","LED_D5.0mm",177.300000,-143.220000,-90.000000,bottom
"DB131","LED_Blue_470","LED_D5.0mm",186.300000,-62.210000,-90.000000,bottom
"DB132","LED_Blue_470","LED_D5.0mm",186.300000,-71.211111,-90.000000,bottom
"DB133","LED_Blue_470","LED_D5.0mm",186.300000,-80.212222,-90.000000,bottom
"DB134","LED_Blue_470","LED_D5.0mm",186.300000,-89.213333,-90.000000,bottom
"DB135","LED_Blue_470","LED_D5.0mm",186.300000,-98.214444,-90.000000,bottom
"DB136","LED_Blue_470","LED_D5.0mm",186.300000,-107.215555,-90.000000,bottom
"DB137","LED_Blue_470","LED_D5.0mm",186.300000,-116.216666,-90.000000,bottom
"DB138","LED_Blue_470","LED_D5.0mm",186.300000,-125.217777,-90.000000,bottom
"DB139","LED_Blue_470","LED_D5.0mm",186.300000,-134.218888,-90.000000,bottom
"DB140","LED_Blue_470","LED_D5.0mm",186.300000,-143.220000,-90.000000,bottom
"DIR1","LED_IR_850","LED_D5.0mm",237.825000,-72.225000,-90.000000,bottom
"DIR2","LED_IR_850","LED_D5.0mm",237.825000,-102.700000,-90.000000,bottom
"DIR3","LED_IR_850","LED_D5.0mm",237.800000,-133.175000,-90.000000,bottom
"DIR4","LED_IR_850","LED_D5.0mm",72.840000,-194.200000,180.000000,bottom
"DIR5","LED_IR_850","LED_D5.0mm",100.830000,-194.200000,180.000000,bottom
"DIR6","LED_IR_850","LED_D5.0mm",128.820000,-194.200000,180.000000,bottom
"DIR7","LED_IR_850","LED_D5.0mm",156.810000,-194.200000,180.000000,bottom
"DIR8","LED_IR_850","LED_D5.0mm",184.800000,-194.200000,180.000000,bottom
"DIR9","LED_IR_850","LED_D5.0mm",17.800000,-135.725000,90.000000,bottom
"DIR10","LED_IR_850","LED_D5.0mm",17.800000,-105.257500,90.000000,bottom
"DIR11","LED_IR_850","LED_D5.0mm",17.750000,-74.790000,90.000000,bottom
"DIR12","LED_IR_850","LED_D5.0mm",182.260000,-18.200000,0.000000,bottom
"DIR13","LED_IR_850","LED_D5.0mm",154.266250,-18.200000,0.000000,bottom
"DIR14","LED_IR_850","LED_D5.0mm",126.272500,-18.200000,0.000000,bottom
"DIR15","LED_IR_850","LED_D5.0mm",98.278750,-18.200000,0.000000,bottom
"DIR16","LED_IR_850","LED_D5.0mm",70.285000,-18.200000,0.000000,bottom
"DO1","LED_Opto_590","LED_D5.0mm",73.800000,-66.650000,-90.000000,bottom
"DO2","LED_Opto_590","LED_D5.0mm",73.800000,-75.651250,-90.000000,bottom
"DO3","LED_Opto_590","LED_D5.0mm",73.800000,-84.652500,-90.000000,bottom
"DO4","LED_Opto_590","LED_D5.0mm",73.800000,-93.653750,-90.000000,bottom
"DO5","LED_Opto_590","LED_D5.0mm",73.800000,-102.655000,-90.000000,bottom
"DO6","LED_Opto_590","LED_D5.0mm",73.800000,-111.656250,-90.000000,bottom
"DO7","LED_Opto_590","LED_D5.0mm",73.800000,-120.657500,-90.000000,bottom
"DO8","LED_Opto_590","LED_D5.0mm",73.800000,-129.658750,-90.000000,bottom
"DO9","LED_Opto_590","LED_D5.0mm",73.800000,-138.660000,-90.000000,bottom
"DO10","LED_Opto_590","LED_D5.0mm",82.800000,-66.650000,-90.000000,bottom
"DO11","LED_Opto_590","LED_D5.0mm",82.800000,-75.651250,-90.000000,bottom
"DO12","LED_Opto_590","LED_D5.0mm",82.800000,-84.652500,-90.000000,bottom
"DO13","LED_Opto_590","LED_D5.0mm",82.800000,-93.653750,-90.000000,bottom
"DO14","LED_Opto_590","LED_D5.0mm",82.800000,-102.655000,-90.000000,bottom
"DO15","LED_Opto_590","LED_D5.0mm",82.800000,-111.656250,-90.000000,bottom
"DO16","LED_Opto_590","LED_D5.0mm",82.800000,-120.657500,-90.000000,bottom
"DO17","LED_Opto_590","LED_D5.0mm",82.800000,-129.658750,-90.000000,bottom
"DO18","LED_Opto_590","LED_D5.0mm",82.800000,-138.660000,-90.000000,bottom
"DO19","LED_Opto_590","LED_D5.0mm",91.800000,-66.650000,-90.000000,bottom
"DO20","LED_Opto_590","LED_D5.0mm",91.800000,-75.651250,-90.000000,bottom
"DO21","LED_Opto_590","LED_D5.0mm",91.800000,-84.652500,-90.000000,bottom
"DO22","LED_Opto_590","LED_D5.0mm",91.800000,-93.653750,-90.000000,bottom
"DO23","LED_Opto_590","LED_D5.0mm",91.800000,-102.655000,-90.000000,bottom
"DO24","LED_Opto_590","LED_D5.0mm",91.800000,-111.656250,-90.000000,bottom
"DO25","LED_Opto_590","LED_D5.0mm",91.800000,-120.657500,-90.000000,bottom
"DO26","LED_Opto_590","LED_D5.0mm",91.800000,-129.658750,-90.000000,bottom
"DO27","LED_Opto_590","LED_D5.0mm",91.800000,-138.660000,-90.000000,bottom
"DO28","LED_Opto_590","LED_D5.0mm",100.800000,-66.650000,-90.000000,bottom
"DO29","LED_Opto_590","LED_D5.0mm",100.800000,-75.651250,-90.000000,bottom
"DO30","LED_Opto_590","LED_D5.0mm",100.800000,-84.652500,-90.000000,bottom
"DO31","LED_Opto_590","LED_D5.0mm",100.800000,-93.653750,-90.000000,bottom
"DO32","LED_Opto_590","LED_D5.0mm",100.800000,-102.655000,-90.000000,bottom
"DO33","LED_Opto_590","LED_D5.0mm",100.800000,-111.656250,-90.000000,bottom
"DO34","LED_Opto_590","LED_D5.0mm",100.800000,-120.657500,-90.000000,bottom
"DO35","LED_Opto_590","LED_D5.0mm",100.800000,-129.658750,-90.000000,bottom
"DO36","LED_Opto_590","LED_D5.0mm",100.800000,-138.660000,-90.000000,bottom
"DO37","LED_Opto_590","LED_D5.0mm",109.800000,-66.650000,-90.000000,bottom
"DO38","LED_Opto_590","LED_D5.0mm",109.800000,-75.651250,-90.000000,bottom
"DO39","LED_Opto_590","LED_D5.0mm",109.800000,-84.652500,-90.000000,bottom
"DO40","LED_Opto_590","LED_D5.0mm",109.800000,-93.653750,-90.000000,bottom
"DO41","LED_Opto_590","LED_D5.0mm",109.800000,-102.655000,-90.000000,bottom
"DO42","LED_Opto_590","LED_D5.0mm",109.800000,-111.656250,-90.000000,bottom
"DO43","LED_Opto_590","LED_D5.0mm",109.800000,-120.657500,-90.000000,bottom
"DO44","LED_Opto_590","LED_D5.0mm",109.800000,-129.658750,-90.000000,bottom
"DO45","LED_Opto_590","LED_D5.0mm",109.800000,-138.660000,-90.000000,bottom
"DO46","LED_Opto_590","LED_D5.0mm",118.800000,-66.650000,-90.000000,bottom
"DO47","LED_Opto_590","LED_D5.0mm",118.800000,-75.651250,-90.000000,bottom
"DO48","LED_Opto_590","LED_D5.0mm",118.800000,-84.652500,-90.000000,bottom
"DO49","LED_Opto_590","LED_D5.0mm",118.800000,-93.653750,-90.000000,bottom
"DO50","LED_Opto_590","LED_D5.0mm",118.800000,-102.655000,-90.000000,bottom
"DO51","LED_Opto_590","LED_D5.0mm",118.800000,-111.656250,-90.000000,bottom
"DO52","LED_Opto_590","LED_D5.0mm",118.800000,-120.657500,-90.000000,bottom
"DO53","LED_Opto_590","LED_D5.0mm",118.800000,-129.658750,-90.000000,bottom
"DO54","LED_Opto_590","LED_D5.0mm",118.800000,-138.660000,-90.000000,bottom
"DO55","LED_Opto_590","LED_D5.0mm",127.800000,-66.650000,-90.000000,bottom
"DO56","LED_Opto_590","LED_D5.0mm",127.800000,-75.651250,-90.000000,bottom
"DO57","LED_Opto_590","LED_D5.0mm",127.800000,-84.652500,-90.000000,bottom
"DO58","LED_Opto_590","LED_D5.0mm",127.800000,-93.653750,-90.000000,bottom
"DO59","LED_Opto_590","LED_D5.0mm",127.800000,-102.655000,-90.000000,bottom
"DO60","LED_Opto_590","LED_D5.0mm",127.800000,-111.656250,-90.000000,bottom
"DO61","LED_Opto_590","LED_D5.0mm",127.800000,-120.657500,-90.000000,bottom
"DO62","LED_Opto_590","LED_D5.0mm",127.800000,-129.658750,-90.000000,bottom
"DO63","LED_Opto_590","LED_D5.0mm",127.800000,-138.660000,-90.000000,bottom
"DO64","LED_Opto_590","LED_D5.0mm",136.800000,-66.650000,-90.000000,bottom
"DO65","LED_Opto_590","LED_D5.0mm",136.800000,-75.651250,-90.000000,bottom
"DO66","LED_Opto_590","LED_D5.0mm",136.800000,-84.652500,-90.000000,bottom
"DO67","LED_Opto_590","LED_D5.0mm",136.800000,-93.653750,-90.000000,bottom
"DO68","LED_Opto_590","LED_D5.0mm",136.800000,-102.655000,-90.000000,bottom
"DO69","LED_Opto_590","LED_D5.0mm",136.800000,-111.656250,-90.000000,bottom
"DO70","LED_Opto_590","LED_D5.0mm",136.800000,-120.657500,-90.000000,bottom
"DO71","LED_Opto_590","LED_D5.0mm",136.800000,-129.658750,-90.000000,bottom
"DO72","LED_Opto_590","LED_D5.0mm",136.800000,-138.660000,-90.000000,bottom
"DO73","LED_Opto_590","LED_D5.0mm",145.800000,-66.650000,-90.000000,bottom
"DO74","LED_Opto_590","LED_D5.0mm",145.800000,-75.651250,-90.000000,bottom
"DO75","LED_Opto_590","LED_D5.0mm",145.800000,-84.652500,-90.000000,bottom
"DO76","LED_Opto_590","LED_D5.0mm",145.800000,-93.653750,-90.000000,bottom
"DO77","LED_Opto_590","LED_D5.0mm",145.800000,-102.655000,-90.000000,bottom
"DO78","LED_Opto_590","LED_D5.0mm",145.800000,-111.656250,-90.000000,bottom
"DO79","LED_Opto_590","LED_D5.0mm",145.800000,-120.657500,-90.000000,bottom
"DO80","LED_Opto_590","LED_D5.0mm",145.800000,-129.658750,-90.000000,bottom
"DO81","LED_Opto_590","LED_D5.0mm",145.800000,-138.660000,-90.000000,bottom
"DO82","LED_Opto_590","LED_D5.0mm",154.800000,-66.650000,-90.000000,bottom
"DO83","LED_Opto_590","LED_D5.0mm",154.800000,-75.651250,-90.000000,bottom
"DO84","LED_Opto_590","LED_D5.0mm",154.800000,-84.652500,-90.000000,bottom
"DO85","LED_Opto_590","LED_D5.0mm",154.800000,-93.653750,-90.000000,bottom
"DO86","LED_Opto_590","LED_D5.0mm",154.800000,-102.655000,-90.000000,bottom
"DO87","LED_Opto_590","LED_D5.0mm",154.800000,-111.656250,-90.000000,bottom
"DO88","LED_Opto_590","LED_D5.0mm",154.800000,-120.657500,-90.000000,bottom
"DO89","LED_Opto_590","LED_D5.0mm",154.800000,-129.658750,-90.000000,bottom
"DO90","LED_Opto_590","LED_D5.0mm",154.800000,-138.660000,-90.000000,bottom
"DO91","LED_Opto_590","LED_D5.0mm",163.800000,-66.650000,-90.000000,bottom
"DO92","LED_Opto_590","LED_D5.0mm",163.800000,-75.651250,-90.000000,bottom
"DO93","LED_Opto_590","LED_D5.0mm",163.800000,-84.652500,-90.000000,bottom
"DO94","LED_Opto_590","LED_D5.0mm",163.800000,-93.653750,-90.000000,bottom
"DO95","LED_Opto_590","LED_D5.0mm",163.800000,-102.655000,-90.000000,bottom
"DO96","LED_Opto_590","LED_D5.0mm",163.800000,-111.656250,-90.000000,bottom
"DO97","LED_Opto_590","LED_D5.0mm",163.800000,-120.657500,-90.000000,bottom
"DO98","LED_Opto_590","LED_D5.0mm",163.800000,-129.658750,-90.000000,bottom
"DO99","LED_Opto_590","LED_D5.0mm",163.800000,-138.660000,-90.000000,bottom
"DO100","LED_Opto_590","LED_D5.0mm",172.800000,-66.650000,-90.000000,bottom
"DO101","LED_Opto_590","LED_D5.0mm",172.800000,-75.651250,-90.000000,bottom
"DO102","LED_Opto_590","LED_D5.0mm",172.800000,-84.652500,-90.000000,bottom
"DO103","LED_Opto_590","LED_D5.0mm",172.800000,-93.653750,-90.000000,bottom
"DO104","LED_Opto_590","LED_D5.0mm",172.800000,-102.655000,-90.000000,bottom
"DO105","LED_Opto_590","LED_D5.0mm",172.800000,-111.656250,-90.000000,bottom
"DO106","LED_Opto_590","LED_D5.0mm",172.800000,-120.657500,-90.000000,bottom
"DO107","LED_Opto_590","LED_D5.0mm",172.800000,-129.658750,-90.000000,bottom
"DO108","LED_Opto_590","LED_D5.0mm",172.800000,-138.660000,-90.000000,bottom
"DO109","LED_Opto_590","LED_D5.0mm",181.800000,-66.650000,-90.000000,bottom
"DO110","LED_Opto_590","LED_D5.0mm",181.800000,-75.651250,-90.000000,bottom
"DO111","LED_Opto_590","LED_D5.0mm",181.800000,-84.652500,-90.000000,bottom
"DO112","LED_Opto_590","LED_D5.0mm",181.800000,-93.653750,-90.000000,bottom
"DO113","LED_Opto_590","LED_D5.0mm",181.800000,-102.655000,-90.000000,bottom
"DO114","LED_Opto_590","LED_D5.0mm",181.800000,-111.656250,-90.000000,bottom
"DO115","LED_Opto_590","LED_D5.0mm",181.800000,-120.657500,-90.000000,bottom
"DO116","LED_Opto_590","LED_D5.0mm",181.800000,-129.658750,-90.000000,bottom
"DO117","LED_Opto_590","LED_D5.0mm",181.750000,-138.660000,-90.000000,bottom
"Q1","NPN","SOT-23",77.150000,-167.462500,90.000000,bottom
"Q2","NPN","SOT-23",80.800000,-167.450000,-90.000000,bottom
"R1","0R","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",70.461000,-181.250000,-90.000000,bottom
"R13","1.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.350000,-160.000000,-90.000000,bottom
"R15","4.7kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",86.350000,-156.150000,180.000000,bottom
"R19","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",77.650000,-161.850000,0.000000,bottom
"R21","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",77.650000,-163.750000,0.000000,bottom
"R23","0R","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",68.200000,-164.750000,-90.000000,bottom
"TVS1","PGB1010603","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",69.610000,-171.550000,90.000000,bottom
"TVS2","PGB1010603","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",71.610000,-171.550000,90.000000,bottom
"U1","FT232H","LQFP-48_7x7mm_P0.5mm",89.783500,-174.000000,0.000000,bottom
"C1","0.1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",94.849500,-174.635000,0.000000,top
"C2","0.1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",94.849500,-176.286000,0.000000,top
"C3","16pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",87.561000,-179.065999,-90.000000,top
"C4","16pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",84.971501,-176.540000,180.000000,top
"C11","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",93.695000,-178.000500,0.000000,top
"C12","0.1uF","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",93.706500,-179.588000,0.000000,top
